Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Percent_Bleaching,ClimSST,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Temperature_C,Temp_Range_C,Is_Tropical,Aux_Marine_Heatwave,Aux_pH_Level,Ocean_Name_Atlantic,Ocean_Name_Indian,Ocean_Name_Pacific,Ocean_Name_Red Sea,Realm_Name_Eastern Indo-Pacific,Realm_Name_Temperate Australasia,Realm_Name_Temperate Northern Atlantic,Realm_Name_Temperate Northern Pacific,Realm_Name_Tropical Atlantic,Realm_Name_Tropical Eastern Pacific,Realm_Name_Western Indo-Pacific,Exposure_Sheltered,Exposure_Sometimes,Substrate_Name_Hard Coral,Substrate_Name_Nutrient Indicator Algae
13.7205,-60.9354,368.14,0.0385,59.6,21,7,2004,3.0,0.0,301.24,300.46,296.7,304.32,1.12,6.0,0.13,0.78,0.0,-3.29,2.68,5.0,5.39,25.0,4.0,0.0,2.68,15.56,1.45,-1.15,1.12,-5.17,2.44,-1.41,1.0,1.64,7.0,1.0,0.0,1.2,9.29,0.38,27.58000000000004,7.6200000000000045,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
13.7205,-60.9354,368.14,0.0385,59.6,21,7,2004,3.0,0.0,301.24,300.46,296.7,304.32,1.12,6.0,0.13,0.78,0.0,-3.29,2.68,5.0,5.39,25.0,4.0,0.0,2.68,15.56,1.45,-1.15,1.12,-5.17,2.44,-1.41,1.0,1.64,7.0,1.0,0.0,1.2,9.29,0.38,27.58000000000004,7.6200000000000045,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
13.7205,-60.9354,368.14,0.0385,59.6,18,3,2003,3.0,0.0,299.95,300.46,296.7,304.32,1.12,6.0,-0.42,0.78,0.0,-3.29,2.68,1.0,5.39,25.0,4.0,0.0,2.68,15.56,1.45,-2.71,1.12,-5.17,2.44,-1.41,1.0,1.64,7.0,1.0,0.0,1.2,9.29,0.38,26.02000000000004,7.6200000000000045,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
13.7205,-60.9354,368.14,0.0385,59.6,18,3,2003,3.0,0.0,299.95,300.46,296.7,304.32,1.12,6.0,-0.42,0.78,0.0,-3.29,2.68,1.0,5.39,25.0,4.0,0.0,2.68,15.56,1.45,-2.71,1.12,-5.17,2.44,-1.41,1.0,1.64,7.0,1.0,0.0,1.2,9.29,0.38,26.02000000000004,7.6200000000000045,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
13.8155,-61.0715,12.81,0.0407,53.12,18,4,2006,10.0,0.0,262.15,300.61,297.12,303.97,1.09,5.0,0.15,0.72,0.0,-3.39,2.43,15.25,4.69,24.25,2.75,0.28,2.4,17.48,1.08,-1.78,1.09,-4.89,1.94,-1.4,4.0,1.36,6.5,0.0,0.0,0.89,8.22,0.26,27.090000000000032,6.850000000000023,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.8155,-61.0715,12.81,0.0407,53.12,18,4,2006,10.0,0.0,262.15,300.61,297.12,303.97,1.09,5.0,0.15,0.72,0.0,-3.39,2.43,15.25,4.69,24.25,2.75,0.28,2.4,17.48,1.08,-1.78,1.09,-4.89,1.94,-1.4,4.0,1.36,6.5,0.0,0.0,0.89,8.22,0.26,27.090000000000032,6.850000000000023,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.8155,-61.0715,12.81,0.0407,53.12,18,4,2006,3.0,0.0,262.15,300.61,297.12,303.97,1.09,5.0,0.15,0.72,0.0,-3.39,2.43,15.25,4.69,24.25,2.75,0.28,2.4,17.48,1.08,-1.78,1.09,-4.89,1.94,-1.4,4.0,1.36,6.5,0.0,0.0,0.89,8.22,0.26,27.090000000000032,6.850000000000023,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.8155,-61.0715,12.81,0.0407,53.12,18,4,2006,3.0,0.0,262.15,300.61,297.12,303.97,1.09,5.0,0.15,0.72,0.0,-3.39,2.43,15.25,4.69,24.25,2.75,0.28,2.4,17.48,1.08,-1.78,1.09,-4.89,1.94,-1.4,4.0,1.36,6.5,0.0,0.0,0.89,8.22,0.26,27.090000000000032,6.850000000000023,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.8383,-61.065,67.1,0.0398,53.18,12,2,2009,10.0,0.0,262.15,300.64,297.27,304.01,1.08,8.0,0.12,0.71,0.0,-3.25,2.41,3.33,4.64,24.67,2.67,0.69,2.42,17.46,1.01,-2.46,1.08,-4.78,1.95,-1.41,0.33,1.27,5.67,0.0,0.0,0.84,7.02,0.24,26.450000000000045,6.740000000000009,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.8383,-61.065,67.1,0.0398,53.18,12,2,2009,10.0,0.0,262.15,300.64,297.27,304.01,1.08,8.0,0.12,0.71,0.0,-3.25,2.41,3.33,4.64,24.67,2.67,0.69,2.42,17.46,1.01,-2.46,1.08,-4.78,1.95,-1.41,0.33,1.27,5.67,0.0,0.0,0.84,7.02,0.24,26.450000000000045,6.740000000000009,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.8383,-61.065,67.1,0.0398,53.18,12,2,2009,5.0,0.0,262.15,300.64,297.27,304.01,1.08,8.0,0.12,0.71,0.0,-3.25,2.41,3.33,4.64,24.67,2.67,0.69,2.42,17.46,1.01,-2.46,1.08,-4.78,1.95,-1.41,0.33,1.27,5.67,0.0,0.0,0.84,7.02,0.24,26.450000000000045,6.740000000000009,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.8383,-61.065,67.1,0.0398,53.18,12,2,2009,5.0,0.0,262.15,300.64,297.27,304.01,1.08,8.0,0.12,0.71,0.0,-3.25,2.41,3.33,4.64,24.67,2.67,0.69,2.42,17.46,1.01,-2.46,1.08,-4.78,1.95,-1.41,0.33,1.27,5.67,0.0,0.0,0.84,7.02,0.24,26.450000000000045,6.740000000000009,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.839,-61.065,35.05,0.0398,53.18,28,10,2010,5.0,0.0,262.15,300.64,297.27,304.01,1.08,8.0,-0.02,0.71,0.0,-3.25,2.41,24.0,4.64,24.67,2.67,12.74,2.42,17.46,1.01,-0.21,1.08,-4.78,1.95,-1.41,5.33,1.27,5.67,0.0,7.03,0.84,7.02,0.24,28.700000000000045,6.740000000000009,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.839,-61.065,35.05,0.0398,53.18,28,10,2010,5.0,0.0,262.15,300.64,297.27,304.01,1.08,8.0,-0.02,0.71,0.0,-3.25,2.41,24.0,4.64,24.67,2.67,12.74,2.42,17.46,1.01,-0.21,1.08,-4.78,1.95,-1.41,5.33,1.27,5.67,0.0,7.03,0.84,7.02,0.24,28.700000000000045,6.740000000000009,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.839,-61.065,35.05,0.0398,53.18,24,10,2007,10.0,0.0,262.15,300.64,297.27,304.01,1.08,8.0,-0.2,0.71,0.0,-3.25,2.41,2.0,4.64,24.67,2.67,0.34,2.42,17.46,1.01,-0.33,1.08,-4.78,1.95,-1.41,0.33,1.27,5.67,0.0,0.34,0.84,7.02,0.24,28.57000000000005,6.740000000000009,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.839,-61.065,35.05,0.0398,53.18,24,10,2007,10.0,0.0,262.15,300.64,297.27,304.01,1.08,8.0,-0.2,0.71,0.0,-3.25,2.41,2.0,4.64,24.67,2.67,0.34,2.42,17.46,1.01,-0.33,1.08,-4.78,1.95,-1.41,0.33,1.27,5.67,0.0,0.34,0.84,7.02,0.24,28.57000000000005,6.740000000000009,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.839,-61.065,35.05,0.0398,53.18,24,10,2007,5.0,0.0,262.15,300.64,297.27,304.01,1.08,8.0,-0.2,0.71,0.0,-3.25,2.41,2.0,4.64,24.67,2.67,0.34,2.42,17.46,1.01,-0.33,1.08,-4.78,1.95,-1.41,0.33,1.27,5.67,0.0,0.34,0.84,7.02,0.24,28.57000000000005,6.740000000000009,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.839,-61.065,35.05,0.0398,53.18,24,10,2007,5.0,0.0,262.15,300.64,297.27,304.01,1.08,8.0,-0.2,0.71,0.0,-3.25,2.41,2.0,4.64,24.67,2.67,0.34,2.42,17.46,1.01,-0.33,1.08,-4.78,1.95,-1.41,0.33,1.27,5.67,0.0,0.34,0.84,7.02,0.24,28.57000000000005,6.740000000000009,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.839,-61.065,35.05,0.0398,53.18,22,4,2006,10.0,0.0,262.15,300.64,297.27,304.01,1.08,6.0,0.38,0.71,0.0,-3.25,2.41,15.0,4.64,24.67,2.67,0.0,2.42,17.46,1.01,-1.51,1.08,-4.78,1.95,-1.41,4.0,1.27,5.67,0.0,0.0,0.84,7.02,0.24,27.400000000000034,6.740000000000009,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.839,-61.065,35.05,0.0398,53.18,22,4,2006,10.0,0.0,262.15,300.64,297.27,304.01,1.08,6.0,0.38,0.71,0.0,-3.25,2.41,15.0,4.64,24.67,2.67,0.0,2.42,17.46,1.01,-1.51,1.08,-4.78,1.95,-1.41,4.0,1.27,5.67,0.0,0.0,0.84,7.02,0.24,27.400000000000034,6.740000000000009,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.8583,-61.0667,55.66,0.0379,53.18,15,2,2007,5.0,0.0,262.15,300.64,297.27,304.01,1.08,6.0,0.52,0.71,0.0,-3.25,2.41,3.0,4.64,24.67,2.67,0.0,2.42,17.46,1.01,-2.05,1.08,-4.78,1.95,-1.41,1.67,1.27,5.67,0.0,0.0,0.84,7.02,0.24,26.860000000000014,6.740000000000009,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.8583,-61.0667,55.66,0.0379,53.18,15,2,2007,5.0,0.0,262.15,300.64,297.27,304.01,1.08,6.0,0.52,0.71,0.0,-3.25,2.41,3.0,4.64,24.67,2.67,0.0,2.42,17.46,1.01,-2.05,1.08,-4.78,1.95,-1.41,1.67,1.27,5.67,0.0,0.0,0.84,7.02,0.24,26.860000000000014,6.740000000000009,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.8583,-61.0667,55.66,0.0379,53.18,12,2,2009,5.0,0.0,262.15,300.64,297.27,304.01,1.08,8.0,0.12,0.71,0.0,-3.25,2.41,3.33,4.64,24.67,2.67,0.69,2.42,17.46,1.01,-2.46,1.08,-4.78,1.95,-1.41,0.33,1.27,5.67,0.0,0.0,0.84,7.02,0.24,26.450000000000045,6.740000000000009,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.8583,-61.0667,55.66,0.0379,53.18,12,2,2009,5.0,0.0,262.15,300.64,297.27,304.01,1.08,8.0,0.12,0.71,0.0,-3.25,2.41,3.33,4.64,24.67,2.67,0.69,2.42,17.46,1.01,-2.46,1.08,-4.78,1.95,-1.41,0.33,1.27,5.67,0.0,0.0,0.84,7.02,0.24,26.450000000000045,6.740000000000009,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.8583,-61.0667,55.66,0.0379,53.18,15,2,2007,10.0,0.0,262.15,300.64,297.27,304.01,1.08,6.0,0.52,0.71,0.0,-3.25,2.41,3.0,4.64,24.67,2.67,0.0,2.42,17.46,1.01,-2.05,1.08,-4.78,1.95,-1.41,1.67,1.27,5.67,0.0,0.0,0.84,7.02,0.24,26.860000000000014,6.740000000000009,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.8583,-61.0667,55.66,0.0379,53.18,15,2,2007,10.0,0.0,262.15,300.64,297.27,304.01,1.08,6.0,0.52,0.71,0.0,-3.25,2.41,3.0,4.64,24.67,2.67,0.0,2.42,17.46,1.01,-2.05,1.08,-4.78,1.95,-1.41,1.67,1.27,5.67,0.0,0.0,0.84,7.02,0.24,26.860000000000014,6.740000000000009,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.8617,-61.075,39.13,0.0379,53.18,2,4,2014,10.0,0.0,262.15,300.64,297.27,304.01,1.08,9.0,-0.12,0.71,0.0,-3.25,2.41,4.33,4.64,24.67,2.67,0.0,2.42,17.46,1.01,-2.19,1.08,-4.78,1.95,-1.41,2.0,1.27,5.67,0.0,0.0,0.84,7.02,0.24,26.710000000000036,6.740000000000009,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.8617,-61.075,39.13,0.0379,53.18,2,4,2014,10.0,0.0,262.15,300.64,297.27,304.01,1.08,9.0,-0.12,0.71,0.0,-3.25,2.41,4.33,4.64,24.67,2.67,0.0,2.42,17.46,1.01,-2.19,1.08,-4.78,1.95,-1.41,2.0,1.27,5.67,0.0,0.0,0.84,7.02,0.24,26.710000000000036,6.740000000000009,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.8617,-61.075,39.13,0.0379,53.18,11,2,2009,10.0,0.0,262.15,300.64,297.27,304.01,1.08,8.0,0.12,0.71,0.0,-3.25,2.41,3.33,4.64,24.67,2.67,0.69,2.42,17.46,1.01,-2.46,1.08,-4.78,1.95,-1.41,0.33,1.27,5.67,0.0,0.0,0.84,7.02,0.24,26.450000000000045,6.740000000000009,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.8617,-61.075,39.13,0.0379,53.18,11,2,2009,10.0,0.0,262.15,300.64,297.27,304.01,1.08,8.0,0.12,0.71,0.0,-3.25,2.41,3.33,4.64,24.67,2.67,0.69,2.42,17.46,1.01,-2.46,1.08,-4.78,1.95,-1.41,0.33,1.27,5.67,0.0,0.0,0.84,7.02,0.24,26.450000000000045,6.740000000000009,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.8617,-61.075,39.13,0.0379,53.18,11,2,2009,5.0,0.0,262.15,300.64,297.27,304.01,1.08,8.0,0.12,0.71,0.0,-3.25,2.41,3.33,4.64,24.67,2.67,0.69,2.42,17.46,1.01,-2.46,1.08,-4.78,1.95,-1.41,0.33,1.27,5.67,0.0,0.0,0.84,7.02,0.24,26.450000000000045,6.740000000000009,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.8617,-61.075,39.13,0.0379,53.18,11,2,2009,5.0,0.0,262.15,300.64,297.27,304.01,1.08,8.0,0.12,0.71,0.0,-3.25,2.41,3.33,4.64,24.67,2.67,0.69,2.42,17.46,1.01,-2.46,1.08,-4.78,1.95,-1.41,0.33,1.27,5.67,0.0,0.0,0.84,7.02,0.24,26.450000000000045,6.740000000000009,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.864,-61.08,27.99,0.0379,53.18,7,6,2006,10.0,0.0,300.66,300.65,297.51,303.98,1.07,8.0,-0.01,0.69,0.0,-3.26,2.33,10.0,4.17,21.0,2.0,1.04,2.2,15.45,0.94,-1.67,1.07,-4.53,1.92,-1.39,4.0,1.24,5.0,0.0,0.0,0.8,6.48,0.24,27.230000000000018,6.470000000000027,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.864,-61.08,27.99,0.0379,53.18,7,6,2006,10.0,0.0,300.66,300.65,297.51,303.98,1.07,8.0,-0.01,0.69,0.0,-3.26,2.33,10.0,4.17,21.0,2.0,1.04,2.2,15.45,0.94,-1.67,1.07,-4.53,1.92,-1.39,4.0,1.24,5.0,0.0,0.0,0.8,6.48,0.24,27.230000000000018,6.470000000000027,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.864,-61.08,27.99,0.0379,53.18,7,6,2006,3.0,0.0,300.66,300.65,297.51,303.98,1.07,8.0,-0.01,0.69,0.0,-3.26,2.33,10.0,4.17,21.0,2.0,1.04,2.2,15.45,0.94,-1.67,1.07,-4.53,1.92,-1.39,4.0,1.24,5.0,0.0,0.0,0.8,6.48,0.24,27.230000000000018,6.470000000000027,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.864,-61.08,27.99,0.0379,53.18,7,6,2006,3.0,0.0,300.66,300.65,297.51,303.98,1.07,8.0,-0.01,0.69,0.0,-3.26,2.33,10.0,4.17,21.0,2.0,1.04,2.2,15.45,0.94,-1.67,1.07,-4.53,1.92,-1.39,4.0,1.24,5.0,0.0,0.0,0.8,6.48,0.24,27.230000000000018,6.470000000000027,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.864,-61.08,27.99,0.0379,53.18,30,3,2004,10.0,0.0,300.22,300.65,297.51,303.98,1.07,4.0,0.48,0.69,0.0,-3.26,2.33,2.0,4.17,21.0,2.0,0.0,2.2,15.45,0.94,-1.67,1.07,-4.53,1.92,-1.39,1.0,1.24,5.0,0.0,0.0,0.8,6.48,0.24,27.230000000000018,6.470000000000027,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.864,-61.08,27.99,0.0379,53.18,30,3,2004,10.0,0.0,300.22,300.65,297.51,303.98,1.07,4.0,0.48,0.69,0.0,-3.26,2.33,2.0,4.17,21.0,2.0,0.0,2.2,15.45,0.94,-1.67,1.07,-4.53,1.92,-1.39,1.0,1.24,5.0,0.0,0.0,0.8,6.48,0.24,27.230000000000018,6.470000000000027,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.864,-61.08,27.99,0.0379,53.18,30,3,2004,3.0,0.0,300.22,300.65,297.51,303.98,1.07,4.0,0.48,0.69,0.0,-3.26,2.33,2.0,4.17,21.0,2.0,0.0,2.2,15.45,0.94,-1.67,1.07,-4.53,1.92,-1.39,1.0,1.24,5.0,0.0,0.0,0.8,6.48,0.24,27.230000000000018,6.470000000000027,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.864,-61.08,27.99,0.0379,53.18,30,3,2004,3.0,0.0,300.22,300.65,297.51,303.98,1.07,4.0,0.48,0.69,0.0,-3.26,2.33,2.0,4.17,21.0,2.0,0.0,2.2,15.45,0.94,-1.67,1.07,-4.53,1.92,-1.39,1.0,1.24,5.0,0.0,0.0,0.8,6.48,0.24,27.230000000000018,6.470000000000027,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.864,-61.08,27.99,0.0379,53.18,5,3,2003,10.0,0.0,300.01,300.65,297.51,303.98,1.07,8.0,-0.29,0.69,0.0,-3.26,2.33,0.0,4.17,21.0,2.0,0.0,2.2,15.45,0.94,-2.7,1.07,-4.53,1.92,-1.39,0.0,1.24,5.0,0.0,0.0,0.8,6.48,0.24,26.200000000000045,6.470000000000027,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.864,-61.08,27.99,0.0379,53.18,5,3,2003,10.0,0.0,300.01,300.65,297.51,303.98,1.07,8.0,-0.29,0.69,0.0,-3.26,2.33,0.0,4.17,21.0,2.0,0.0,2.2,15.45,0.94,-2.7,1.07,-4.53,1.92,-1.39,0.0,1.24,5.0,0.0,0.0,0.8,6.48,0.24,26.200000000000045,6.470000000000027,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.864,-61.08,27.99,0.0379,53.18,5,3,2003,3.0,0.0,300.01,300.65,297.51,303.98,1.07,8.0,-0.29,0.69,0.0,-3.26,2.33,0.0,4.17,21.0,2.0,0.0,2.2,15.45,0.94,-2.7,1.07,-4.53,1.92,-1.39,0.0,1.24,5.0,0.0,0.0,0.8,6.48,0.24,26.200000000000045,6.470000000000027,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.864,-61.08,27.99,0.0379,53.18,5,3,2003,3.0,0.0,300.01,300.65,297.51,303.98,1.07,8.0,-0.29,0.69,0.0,-3.26,2.33,0.0,4.17,21.0,2.0,0.0,2.2,15.45,0.94,-2.7,1.07,-4.53,1.92,-1.39,0.0,1.24,5.0,0.0,0.0,0.8,6.48,0.24,26.200000000000045,6.470000000000027,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.7515,-61.0055,833.54,0.0517,53.12,16,6,2006,2.0,0.0,262.15,300.5,296.67,304.32,1.11,7.0,0.1,0.77,0.0,-3.69,2.96,10.25,5.23,26.25,3.5,1.42,2.54,17.59,1.33,-1.53,1.11,-5.23,2.41,-1.39,4.25,1.54,7.75,0.5,0.0,1.08,9.78,0.34,27.230000000000018,7.649999999999977,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
13.7515,-61.0055,833.54,0.0517,53.12,16,6,2006,2.0,0.0,262.15,300.5,296.67,304.32,1.11,7.0,0.1,0.77,0.0,-3.69,2.96,10.25,5.23,26.25,3.5,1.42,2.54,17.59,1.33,-1.53,1.11,-5.23,2.41,-1.39,4.25,1.54,7.75,0.5,0.0,1.08,9.78,0.34,27.230000000000018,7.649999999999977,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True
13.7515,-61.0055,833.54,0.0517,53.12,25,3,2003,2.0,0.0,262.15,300.5,296.67,304.32,1.11,5.0,0.16,0.77,0.0,-3.69,2.96,0.75,5.23,26.25,3.5,0.0,2.54,17.59,1.33,-2.02,1.11,-5.23,2.41,-1.39,0.25,1.54,7.75,0.5,0.0,1.08,9.78,0.34,26.730000000000018,7.649999999999977,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
13.7515,-61.0055,833.54,0.0517,53.12,25,3,2003,2.0,0.0,262.15,300.5,296.67,304.32,1.11,5.0,0.16,0.77,0.0,-3.69,2.96,0.75,5.23,26.25,3.5,0.0,2.54,17.59,1.33,-2.02,1.11,-5.23,2.41,-1.39,0.25,1.54,7.75,0.5,0.0,1.08,9.78,0.34,26.730000000000018,7.649999999999977,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True
13.7515,-61.0055,833.54,0.0517,53.12,25,3,2004,2.0,0.0,262.15,300.5,296.67,304.32,1.11,4.0,0.57,0.77,0.0,-3.69,2.96,5.0,5.23,26.25,3.5,0.25,2.54,17.59,1.33,-1.54,1.11,-5.23,2.41,-1.39,2.25,1.54,7.75,0.5,0.0,1.08,9.78,0.34,27.210000000000036,7.649999999999977,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
13.7515,-61.0055,833.54,0.0517,53.12,25,3,2004,2.0,0.0,262.15,300.5,296.67,304.32,1.11,4.0,0.57,0.77,0.0,-3.69,2.96,5.0,5.23,26.25,3.5,0.25,2.54,17.59,1.33,-1.54,1.11,-5.23,2.41,-1.39,2.25,1.54,7.75,0.5,0.0,1.08,9.78,0.34,27.210000000000036,7.649999999999977,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True
13.754,-61.0035,822.84,0.0517,53.12,23,3,2004,2.0,0.0,262.15,300.5,296.67,304.32,1.11,8.0,-0.15,0.77,0.0,-3.69,2.96,5.0,5.23,26.25,3.5,0.25,2.54,17.59,1.33,-2.36,1.11,-5.23,2.41,-1.39,2.25,1.54,7.75,0.5,0.0,1.08,9.78,0.34,26.390000000000043,7.649999999999977,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
13.754,-61.0035,822.84,0.0517,53.12,23,3,2004,2.0,0.0,262.15,300.5,296.67,304.32,1.11,8.0,-0.15,0.77,0.0,-3.69,2.96,5.0,5.23,26.25,3.5,0.25,2.54,17.59,1.33,-2.36,1.11,-5.23,2.41,-1.39,2.25,1.54,7.75,0.5,0.0,1.08,9.78,0.34,26.390000000000043,7.649999999999977,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True
13.754,-61.0035,822.84,0.0517,53.12,11,3,2003,2.0,0.0,262.15,300.5,296.67,304.32,1.11,8.0,-0.09,0.77,0.0,-3.69,2.96,0.75,5.23,26.25,3.5,0.0,2.54,17.59,1.33,-2.45,1.11,-5.23,2.41,-1.39,0.25,1.54,7.75,0.5,0.0,1.08,9.78,0.34,26.30000000000001,7.649999999999977,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
13.754,-61.0035,822.84,0.0517,53.12,11,3,2003,2.0,0.0,262.15,300.5,296.67,304.32,1.11,8.0,-0.09,0.77,0.0,-3.69,2.96,0.75,5.23,26.25,3.5,0.0,2.54,17.59,1.33,-2.45,1.11,-5.23,2.41,-1.39,0.25,1.54,7.75,0.5,0.0,1.08,9.78,0.34,26.30000000000001,7.649999999999977,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True
13.81,-61.0755,141.9,0.0409,53.12,8,4,2004,10.0,0.0,262.15,300.61,297.12,303.97,1.09,5.0,0.07,0.72,0.0,-3.39,2.43,3.0,4.69,24.25,2.75,0.84,2.4,17.48,1.08,-1.9,1.09,-4.89,1.94,-1.4,1.0,1.36,6.5,0.0,0.0,0.89,8.22,0.26,26.970000000000027,6.850000000000023,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.81,-61.0755,141.9,0.0409,53.12,8,4,2004,10.0,0.0,262.15,300.61,297.12,303.97,1.09,5.0,0.07,0.72,0.0,-3.39,2.43,3.0,4.69,24.25,2.75,0.84,2.4,17.48,1.08,-1.9,1.09,-4.89,1.94,-1.4,1.0,1.36,6.5,0.0,0.0,0.89,8.22,0.26,26.970000000000027,6.850000000000023,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.81,-61.0755,141.9,0.0409,53.12,27,2,2003,10.0,0.0,262.15,300.61,297.12,303.97,1.09,8.0,0.03,0.72,0.0,-3.39,2.43,0.0,4.69,24.25,2.75,0.0,2.4,17.48,1.08,-2.44,1.09,-4.89,1.94,-1.4,0.0,1.36,6.5,0.0,0.0,0.89,8.22,0.26,26.430000000000007,6.850000000000023,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
13.81,-61.0755,141.9,0.0409,53.12,27,2,2003,10.0,0.0,262.15,300.61,297.12,303.97,1.09,8.0,0.03,0.72,0.0,-3.39,2.43,0.0,4.69,24.25,2.75,0.0,2.4,17.48,1.08,-2.44,1.09,-4.89,1.94,-1.4,0.0,1.36,6.5,0.0,0.0,0.89,8.22,0.26,26.430000000000007,6.850000000000023,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
13.81,-61.0755,141.9,0.0409,53.12,8,4,2004,3.0,0.0,262.15,300.61,297.12,303.97,1.09,5.0,0.07,0.72,0.0,-3.39,2.43,3.0,4.69,24.25,2.75,0.84,2.4,17.48,1.08,-1.9,1.09,-4.89,1.94,-1.4,1.0,1.36,6.5,0.0,0.0,0.89,8.22,0.26,26.970000000000027,6.850000000000023,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
